WAP001,WAP002,WAP003,WAP004,WAP005,WAP006,WAP007,WAP008,WAP009,WAP010,X,Y,source
-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-96.38151321216414,-110.0,-110.0,-109.46335413063139,19,3,real
-110.0,-108.09254456414642,-110.0,-110.0,-110.0,-110.0,-92.14690132028682,-110.0,-110.0,-110.0,19,3,real
-110.0,-108.19504330459175,-110.0,-110.0,-110.0,-110.0,-91.99018859889414,-110.0,-110.0,-110.0,19,3,real
-110.0,-109.94188629175507,-110.0,-110.0,-110.0,-110.0,-92.62765544609223,-110.0,-110.0,-110.0,19,3,real
-110.0,-110.0,-90.93970536579162,-110.0,-110.0,-110.0,-110.0,-90.48263785591244,-103.91168804246803,-105.22482728684017,1,5,real
-110.0,-110.0,-95.02330586939166,-110.0,-110.0,-110.0,-110.0,-92.95518284002165,-103.23281663566557,-107.63399712885315,1,5,real
-110.0,-110.0,-88.74654786100089,-110.0,-110.0,-110.0,-110.0,-91.1779530977906,-102.50145714667934,-105.70438798840874,1,5,real
-110.0,-110.0,-90.1810105993868,-110.0,-110.0,-110.0,-110.0,-94.11797280220532,-106.180657335761,-105.72844135073186,1,5,real
-110.0,-110.0,-92.2406265142524,-110.0,-110.0,-110.0,-110.0,-92.35926869226519,-104.49712444177923,-105.88379224708729,1,5,real
-110.0,-110.0,-91.2235763147572,-109.87050266535775,-110.0,-110.0,-110.0,-95.80398720673156,-107.93331512854911,-105.29762372696504,1,5,real
-110.0,-110.0,-88.86322661155991,-110.0,-110.0,-110.0,-110.0,-92.91340938596105,-107.45348569472489,-103.09078541474783,1,5,real
-110.0,-110.0,-89.74418704279185,-110.0,-110.0,-110.0,-110.0,-93.42109225246679,-104.52050884309273,-105.75100075037082,1,5,real
-110.0,-110.0,-90.79784466798148,-110.0,-110.0,-110.0,-110.0,-90.57309216774891,-104.91653595217238,-108.54237697605416,1,5,real
-110.0,-110.0,-91.99362677756633,-110.0,-110.0,-110.0,-110.0,-91.79252751878948,-106.50176106062824,-104.76872012463384,1,5,real
-110.0,-110.0,-88.00740002938511,-110.0,-110.0,-110.0,-110.0,-83.68024055884239,-101.62948248586021,-103.23182465065892,3,5,real
-110.0,-110.0,-84.14309753872156,-110.0,-109.51141004199688,-110.0,-110.0,-82.3293456074894,-104.19293446285441,-101.14806771623326,3,5,real
-110.0,-110.0,-88.31221969022239,-110.0,-110.0,-110.0,-110.0,-79.8617612103134,-104.13212222801631,-100.61426004519167,3,5,real
-110.0,-110.0,-87.11144951539747,-110.0,-110.0,-110.0,-110.0,-85.31578167419322,-102.02651633884997,-103.91650975070336,3,5,real
-110.0,-110.0,-87.80802381072695,-110.0,-110.0,-110.0,-110.0,-82.9544343558108,-100.31023611360355,-100.691592405863,3,5,real
-110.0,-110.0,-86.64083050720942,-110.0,-108.38175945269366,-110.0,-110.0,-84.15304764810327,-107.29168020887911,-102.67580120469128,3,5,real
-110.0,-110.0,-89.53047599631834,-110.0,-110.0,-110.0,-110.0,-85.85604520507817,-102.39989329537804,-98.1717555700607,3,5,real
-110.0,-110.0,-89.34516728926098,-110.0,-110.0,-110.0,-110.0,-81.46767512525737,-102.01157954583302,-101.00313590782777,3,5,real
-110.0,-110.0,-88.18578854481437,-110.0,-110.0,-110.0,-110.0,-82.10443444268674,-100.46446285064032,-100.49850915892202,3,5,real
-110.0,-110.0,-83.89236395749927,-110.0,-110.0,-110.0,-110.0,-80.60615809631332,-100.98550564289661,-102.88290580076865,3,5,real
-110.0,-110.0,-91.21613457771501,-110.0,-110.0,-110.0,-110.0,-85.76084280200816,-102.98760504313466,-93.40454539786614,5,5,real
-110.0,-110.0,-89.38634107644332,-110.0,-110.0,-110.0,-110.0,-86.79769379544683,-102.08668581180781,-97.17824643713892,5,5,real
-110.0,-110.0,-89.31031529045849,-110.0,-110.0,-110.0,-110.0,-84.8117192061274,-98.64914793007925,-90.18427815360414,5,5,real
-110.0,-110.0,-90.41442722500447,-110.0,-110.0,-110.0,-107.33776518990003,-84.94064216670775,-105.14168618698172,-97.49282853810428,5,5,real
-110.0,-109.98884809124904,-93.86465113305819,-110.0,-110.0,-110.0,-109.8503405904945,-87.75576981646472,-104.78752274966541,-95.78234114071923,5,5,real
-110.0,-110.0,-93.09082874303037,-110.0,-110.0,-110.0,-110.0,-89.02950769773891,-101.3860807238552,-94.02063013218606,5,5,real
-110.0,-110.0,-90.77355337942393,-110.0,-107.80416005308143,-110.0,-110.0,-85.11430780180066,-102.0528684056209,-94.86118068335507,5,5,real
-110.0,-110.0,-91.98472128109444,-110.0,-110.0,-110.0,-109.82156684120885,-83.44875304703194,-99.81767219939258,-93.53371228518006,5,5,real
-110.0,-110.0,-92.87734997221767,-110.0,-110.0,-110.0,-109.48413718631022,-85.84285564862807,-103.45099342643056,-97.43658839174573,5,5,real
-110.0,-110.0,-90.21681541408232,-109.69058177301952,-108.64731736303379,-110.0,-110.0,-89.2727133797223,-102.54844164141882,-94.56834384064203,5,5,real
-110.0,-109.54340968795054,-95.76425252661708,-110.0,-109.27313588272554,-110.0,-110.0,-96.46813461192805,-99.7979919838398,-85.56803777154953,7,5,real
-110.0,-110.0,-98.83325960568357,-110.0,-110.0,-110.0,-108.43262734682713,-94.29988266572256,-106.40923060226018,-88.74554463843889,7,5,real
-110.0,-109.23395749469721,-97.12323008797948,-110.0,-110.0,-110.0,-110.0,-94.10486875096333,-103.53837032787469,-84.41690165244351,7,5,real
-110.0,-110.0,-99.41511891463249,-110.0,-110.0,-110.0,-110.0,-96.03596731784435,-99.84867801634351,-84.98253863195491,7,5,real
-110.0,-110.0,-99.21402725392356,-110.0,-107.43845848569258,-110.0,-108.40381222990742,-96.62702683194246,-100.19751596650585,-89.49072834556875,7,5,real
-110.0,-109.21088091712424,-96.62085568698406,-110.0,-109.92901275476125,-110.0,-108.36944890163994,-97.54697908834763,-103.38674727898203,-85.99350508990206,7,5,real
-110.0,-110.0,-97.19140535318051,-110.0,-110.0,-110.0,-110.0,-96.36343133394877,-102.48752656464995,-86.26934966540469,7,5,real
-110.0,-110.0,-99.1947947075525,-110.0,-108.06152996905665,-110.0,-106.77445304559161,-97.19201506652024,-103.08901197364786,-86.43563159784135,7,5,real
-110.0,-110.0,-100.75671309615441,-110.0,-109.00456212954181,-110.0,-109.84583417427623,-94.27442766005497,-106.24373715748919,-85.90931597275726,7,5,real
-110.0,-110.0,-99.77437518807213,-110.0,-107.33888294355926,-110.0,-108.9633142855687,-94.43342292420827,-98.67325685411262,-86.42476999079392,7,5,real
-110.0,-108.03088162063804,-100.56889137002233,-110.0,-110.0,-110.0,-108.65466766431834,-99.85633462470317,-103.88602135907381,-78.81926665407354,9,5,real
-110.0,-108.20692519737878,-103.61596211063807,-110.0,-106.7015895862127,-110.0,-109.4321162409259,-100.92993215723058,-104.79849660370297,-78.10072706195432,9,5,real
-110.0,-108.80245675164099,-102.67613216185163,-110.0,-108.81108384075354,-110.0,-107.47047210904854,-104.46452821275257,-104.95261300150162,-73.68008811043507,9,5,real
-110.0,-110.0,-102.49719619941735,-110.0,-109.79142391553263,-110.0,-105.11381954399117,-102.64510348292345,-104.09372424164374,-78.6093978620435,9,5,real
-110.0,-108.99331217668542,-106.7233589280152,-110.0,-110.0,-110.0,-108.14340872280236,-101.90884715023196,-102.72836693705791,-78.1815411555906,9,5,real
-110.0,-107.53336234545739,-100.08462000551434,-110.0,-106.44320968468709,-110.0,-105.57734762859717,-101.27462551539993,-102.54258982310671,-74.85176089296098,9,5,real
-110.0,-109.18802365088732,-102.06909032826957,-110.0,-109.87394154007853,-110.0,-108.05279012772175,-99.47099959680334,-105.36925304114675,-77.87597093095972,9,5,real
-110.0,-105.6701137948269,-103.1581647928686,-110.0,-107.99904664727993,-110.0,-108.3910997116548,-104.45427934132519,-103.03176160362182,-78.68961858203735,9,5,real
-110.0,-106.88530388158199,-103.506273911981,-110.0,-108.37876634261963,-110.0,-107.72900074096962,-103.5439490959468,-103.52177445034009,-75.263840166091,9,5,real
-110.0,-109.26345430263454,-106.18828178319738,-110.0,-110.0,-110.0,-106.92051012694118,-99.90876318031762,-103.55924519051729,-77.72207754327823,9,5,real
-110.0,-102.3231806320617,-105.17282266729637,-110.0,-108.7560705122267,-110.0,-103.91614015337258,-106.94235251589159,-107.17266504347543,-89.15625446286374,11,5,real
-110.0,-103.870639873828,-105.44562376077582,-110.0,-108.76182927052714,-110.0,-101.47597992363765,-103.66066601534176,-107.03468004056317,-93.52977540829298,11,5,real
-110.0,-105.88832904810049,-109.19011413089584,-110.0,-110.0,-110.0,-102.66351425441556,-106.36994555032044,-106.92995442618847,-91.97931886945537,11,5,real
-110.0,-106.20167792686895,-107.58230960074317,-110.0,-107.7462910646157,-110.0,-100.96869321550548,-104.62576297658778,-106.49783705229993,-93.45338640506182,11,5,real
-110.0,-106.55247829955258,-109.19300900107987,-110.0,-108.93757358636417,-110.0,-102.85067947697797,-106.00367241125207,-107.83391986369219,-91.33263245618774,11,5,real
-110.0,-107.23700115729066,-110.0,-110.0,-110.0,-110.0,-101.37847393957233,-109.154400191931,-104.11034117488717,-92.68736383301263,11,5,real
-110.0,-106.63461352558932,-109.44250352509181,-110.0,-108.06627590988259,-110.0,-102.20945656556947,-102.61129047636486,-107.0268552445097,-90.3430655150641,11,5,real
-110.0,-105.99603404565528,-110.0,-110.0,-110.0,-110.0,-103.66188395632915,-99.89783192626761,-102.69361513939619,-92.05621636971148,11,5,real
-110.0,-105.02977243332116,-105.38239557956007,-110.0,-106.25814841952506,-110.0,-102.74958408348525,-106.53057891760817,-103.91162065210729,-89.73262914985023,11,5,real
-110.0,-104.94659249807371,-110.0,-110.0,-108.32532871570984,-110.0,-105.07332471086052,-102.72247767700543,-105.47754885820221,-89.48501216913543,11,5,real
-110.0,-104.10305233364569,-109.18312186830514,-110.0,-109.72205642926563,-110.0,-97.48557994812664,-109.21131284865238,-110.0,-97.65146434169803,13,5,real
-110.0,-105.89698234299036,-109.54434227934998,-110.0,-104.89656016603432,-110.0,-96.34624328182552,-110.0,-108.1150813513962,-95.73562369628657,13,5,real
-110.0,-103.51569936737572,-108.89106054389572,-110.0,-110.0,-110.0,-96.5262973449485,-107.02459017045894,-107.54419323137508,-95.28492042102603,13,5,real
-110.0,-106.13756608866503,-110.0,-110.0,-106.03632971281539,-110.0,-93.03607437622614,-108.35794470861639,-107.84160312004342,-95.27997696833847,13,5,real
-110.0,-103.92191296566642,-109.0374243156063,-110.0,-109.55521502704192,-110.0,-97.85918872507023,-109.78825860127925,-108.89624187363259,-99.78015421607645,13,5,real
-110.0,-105.87253657105799,-108.97938900652632,-110.0,-108.98180974749148,-110.0,-96.6758128955549,-109.46696444941988,-110.0,-97.79658926749414,13,5,real
-110.0,-104.2375002812493,-107.9064043283459,-110.0,-107.797737797975,-110.0,-94.67945297669615,-110.0,-109.95013605225074,-95.33574416276694,13,5,real
-110.0,-105.50493072930752,-107.63930852801413,-110.0,-109.56512230217827,-110.0,-96.76079477588604,-109.06048006428753,-109.52973618933498,-96.29219463692168,13,5,real
-110.0,-105.49135551388008,-110.0,-110.0,-109.1230774794828,-110.0,-98.0705808622225,-110.0,-107.1416218405771,-96.63172581275401,13,5,real
-110.0,-107.89100897755883,-103.4156220446545,-110.0,-109.28910768281094,-110.0,-96.30346767530999,-107.38786527160104,-107.84418772074227,-98.32699968049798,13,5,real
-110.0,-107.76046568606894,-108.61767985418918,-110.0,-110.0,-110.0,-87.87146190378071,-110.0,-109.17652701446916,-101.6845882622734,15,5,real
-110.0,-105.47696712871412,-110.0,-110.0,-110.0,-110.0,-88.86311685192736,-107.71227468428937,-110.0,-104.04494441772103,15,5,real
-110.0,-106.12564308285414,-107.94568251468898,-110.0,-110.0,-110.0,-83.56203372647684,-110.0,-109.93866082753301,-103.705082222174,15,5,real
-110.0,-106.45828339712693,-110.0,-110.0,-110.0,-110.0,-88.31165143496452,-110.0,-110.0,-104.47333514181803,15,5,real
-110.0,-106.51517097814748,-110.0,-110.0,-107.05987576868684,-110.0,-87.12200779821973,-110.0,-110.0,-102.43649547246245,15,5,real
-110.0,-104.48528110045707,-110.0,-110.0,-106.78416040641379,-110.0,-84.54600699787296,-110.0,-110.0,-103.03753997617278,15,5,real
-110.0,-102.32808770650884,-110.0,-110.0,-107.09824883918351,-110.0,-85.14895844152599,-110.0,-110.0,-101.78331214205296,15,5,real
-110.0,-108.93441475491149,-110.0,-110.0,-108.48215535709807,-110.0,-82.5832230887331,-110.0,-105.54557910145371,-103.62623472362802,15,5,real
-110.0,-106.1329827509639,-110.0,-110.0,-106.19051681539634,-110.0,-86.40428685352352,-110.0,-110.0,-107.18539812587417,15,5,real
-110.0,-105.50786187806125,-110.0,-110.0,-106.52100147643208,-110.0,-85.60763227931697,-110.0,-109.4437688585672,-104.90404111222753,15,5,real
-110.0,-104.51262120685105,-110.0,-110.0,-107.62677935097071,-110.0,-77.21688479753578,-110.0,-110.0,-106.49799323282043,17,5,real
-110.0,-108.54353720246677,-110.0,-110.0,-108.61155145807484,-110.0,-77.92679570155441,-110.0,-110.0,-109.62016876334572,17,5,real
-110.0,-106.80630642443661,-110.0,-110.0,-110.0,-110.0,-77.04105802406046,-110.0,-108.40259930364851,-107.38801361107046,17,5,real
-110.0,-107.94846804339784,-110.0,-110.0,-108.111697598492,-110.0,-79.1685837421374,-110.0,-110.0,-110.0,17,5,real
-110.0,-105.16166024126484,-110.0,-110.0,-107.21004379774162,-110.0,-76.53697198459918,-110.0,-110.0,-106.87847201171945,17,5,real
-110.0,-105.29840376071591,-110.0,-110.0,-110.0,-110.0,-77.140879465842,-110.0,-110.0,-110.0,17,5,real
-110.0,-103.97263182749857,-110.0,-110.0,-109.87637723647603,-110.0,-79.65764581780266,-110.0,-110.0,-107.90671735050067,17,5,real
-110.0,-105.58439743181867,-110.0,-110.0,-108.52593518915576,-110.0,-80.26552300027338,-110.0,-110.0,-105.47321534745893,17,5,real
-110.0,-105.97999728512046,-110.0,-110.0,-110.0,-110.0,-74.6438586804684,-110.0,-110.0,-110.0,17,5,real
-110.0,-108.03318207693877,-110.0,-110.0,-110.0,-110.0,-74.12145752365872,-108.3555905648515,-110.0,-106.75514242736662,17,5,real
-110.0,-107.68094617860815,-110.0,-110.0,-110.0,-110.0,-91.32116400707939,-110.0,-110.0,-110.0,19,5,real
-110.0,-106.415327657544,-110.0,-110.0,-110.0,-110.0,-88.3954966486718,-110.0,-110.0,-110.0,19,5,real
-110.0,-105.71959414486417,-110.0,-110.0,-110.0,-110.0,-92.01160727552897,-110.0,-110.0,-108.78193324422686,19,5,real
-110.0,-109.10990730807046,-110.0,-110.0,-110.0,-110.0,-86.04635504465499,-110.0,-110.0,-110.0,19,5,real
-110.0,-105.58406436395512,-110.0,-110.0,-109.70344206860642,-110.0,-92.1577218683619,-110.0,-110.0,-110.0,19,5,real
-110.0,-108.86870502113123,-110.0,-110.0,-110.0,-110.0,-90.7385366359874,-110.0,-110.0,-108.86474486092308,19,5,real
-110.0,-109.45993165615958,-110.0,-110.0,-110.0,-110.0,-92.0904054239753,-110.0,-110.0,-110.0,19,5,real
-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-87.68146199704584,-110.0,-110.0,-110.0,19,5,real
-110.0,-108.21629912716624,-110.0,-110.0,-110.0,-110.0,-93.50382058644246,-110.0,-110.0,-110.0,19,5,real
-110.0,-107.86129777787889,-110.0,-110.0,-109.72753401777452,-110.0,-92.78565957161902,-110.0,-110.0,-110.0,19,5,real
-110.0,-110.0,-99.13929580052046,-110.0,-110.0,-110.0,-110.0,-93.20929333976922,-102.86340664893699,-104.16668159623386,1,7,real
-110.0,-110.0,-99.63062874324126,-109.68865895254527,-110.0,-110.0,-110.0,-95.42499094091528,-98.9910323189061,-104.58151248945165,1,7,real
-110.0,-110.0,-97.05292226708175,-107.67554779251583,-110.0,-110.0,-110.0,-99.84759860900834,-105.81318786235687,-103.23428798287148,1,7,real
-110.0,-110.0,-98.54810828049199,-110.0,-110.0,-109.77586637848741,-110.0,-93.56348236294053,-104.9268117683259,-106.32961263880703,1,7,real
-110.0,-110.0,-98.76285423721966,-109.5179282063575,-110.0,-108.5945759354014,-110.0,-95.59712729007524,-102.9987393044475,-102.9341399292453,1,7,real
-109.47779604892446,-110.0,-100.4420048021035,-110.0,-110.0,-110.0,-110.0,-96.97700553497438,-103.11695796453357,-107.56264801255475,1,7,real
-110.0,-110.0,-96.41682956034482,-109.28317891040598,-110.0,-110.0,-110.0,-99.39297110616643,-103.38150104258432,-107.13426292356866,1,7,real
-110.0,-110.0,-100.06213020365017,-106.4674324520171,-110.0,-110.0,-110.0,-100.1707871352761,-100.6599602580393,-105.01601304932804,1,7,real
-110.0,-110.0,-98.25843518624802,-110.0,-110.0,-110.0,-110.0,-100.75032872028196,-102.4142596546516,-110.0,1,7,real
-110.0,-110.0,-99.5503636815899,-110.0,-110.0,-110.0,-110.0,-98.22988504207612,-97.77167040924544,-107.49927885127009,1,7,real
-109.90675549878175,-110.0,-99.9396536711883,-109.60412216327846,-110.0,-110.0,-110.0,-94.78800851432663,-98.49895125478804,-107.10745192809611,3,7,real
-110.0,-110.0,-99.29412785015916,-108.68768655187081,-110.0,-110.0,-110.0,-94.74164223405275,-99.50390677524432,-101.20069984122503,3,7,real
-110.0,-110.0,-95.41081463605352,-110.0,-110.0,-110.0,-110.0,-94.70854537707307,-100.39774590818587,-101.30464549437362,3,7,real
-110.0,-110.0,-97.78889055537655,-110.0,-110.0,-110.0,-110.0,-92.12550509268765,-102.59534802208451,-100.5975558558098,3,7,real
-110.0,-109.43878775365634,-99.71983233517405,-108.26531835102918,-110.0,-110.0,-110.0,-93.47481254984102,-101.00724788994575,-103.79770081267445,3,7,real
-110.0,-110.0,-97.79909106774697,-104.4884457464558,-110.0,-110.0,-110.0,-93.72052293856237,-97.88973550409156,-99.90821189197142,3,7,real
-110.0,-109.23259550911769,-97.80930601053316,-110.0,-110.0,-110.0,-110.0,-94.41558622967983,-100.06268897154284,-97.28427743142424,3,7,real
-110.0,-110.0,-94.91771325506522,-110.0,-110.0,-110.0,-110.0,-98.31009579204918,-101.20537773688258,-105.1310783930646,3,7,real
-110.0,-110.0,-95.05868468363188,-109.39215575169078,-110.0,-110.0,-110.0,-94.52527391742257,-97.70432922963575,-104.80854382604957,3,7,real
-107.20256880521643,-110.0,-96.34665398021161,-108.05606359142483,-110.0,-110.0,-110.0,-97.74691029005261,-100.31137844098396,-101.1317049300194,3,7,real
-110.0,-108.6025301307192,-98.34342836350672,-110.0,-107.8326578442363,-110.0,-110.0,-95.90047260715423,-93.71443213281493,-89.56183968196761,5,7,real
-110.0,-110.0,-99.27499634616437,-110.0,-110.0,-110.0,-110.0,-92.50296178581394,-93.18281452445949,-94.69049105448049,5,7,real
-110.0,-109.20275537463154,-96.69139947493957,-110.0,-110.0,-110.0,-110.0,-99.60322214445343,-95.80903453939769,-98.01530488086959,5,7,real
-107.52302598993495,-110.0,-95.51491993532815,-110.0,-110.0,-110.0,-110.0,-96.41760663504873,-96.23910604905517,-96.88747660887383,5,7,real
-109.06340000440208,-110.0,-97.14340512117747,-110.0,-108.72086595111342,-110.0,-110.0,-95.23957314640269,-93.48959633874115,-94.16718426111127,5,7,real
-110.0,-109.50917424139116,-98.4915955731394,-110.0,-110.0,-110.0,-109.74376491165476,-95.38836297076077,-95.53263921946346,-99.31409619649996,5,7,real
-110.0,-110.0,-99.76071321794687,-110.0,-110.0,-110.0,-110.0,-97.48471398108452,-96.60060780153447,-96.26491207246237,5,7,real
-110.0,-110.0,-99.42629660689492,-110.0,-106.53102092714413,-110.0,-110.0,-94.1220249144746,-92.92329615371084,-94.26840704994872,5,7,real
-110.0,-108.90757719154722,-100.26572843958819,-110.0,-109.63192140449999,-110.0,-110.0,-93.92149992578382,-99.52893140947056,-97.48920515009965,5,7,real
-110.0,-110.0,-95.11296423252146,-110.0,-110.0,-110.0,-110.0,-97.78955465840873,-94.43822581804682,-95.8400916806676,5,7,real
-107.82409348422352,-107.79791449111066,-101.76713184864633,-110.0,-109.51475026592851,-110.0,-107.20959962581118,-99.3794104821816,-94.49268525673077,-84.41654221771508,7,7,real
-110.0,-106.04804779384651,-101.3738543829426,-110.0,-109.68306997551387,-110.0,-108.97410547400905,-94.6461547115516,-93.61655287905042,-84.91399157483977,7,7,real
-110.0,-109.80620377241853,-103.04625810966725,-110.0,-110.0,-110.0,-110.0,-99.76606666100423,-95.35967928518563,-86.72013568042563,7,7,real
-110.0,-109.76868149593278,-105.41136549304031,-110.0,-109.97116480739138,-110.0,-108.13322246024764,-97.53820817809466,-94.10927403242458,-87.71208888858182,7,7,real
-110.0,-110.0,-104.49964603971276,-110.0,-108.37568560787732,-110.0,-110.0,-101.14929722507965,-95.53713053464998,-85.31010171553547,7,7,real
-110.0,-110.0,-101.86300887682711,-110.0,-108.47610399388842,-110.0,-109.51691909218334,-99.28306808191654,-95.67284013293352,-86.61975469479091,7,7,real
-110.0,-109.57896666264857,-98.72440162733847,-110.0,-106.37237141013176,-110.0,-108.89990889238543,-97.5585729539422,-98.78186982882075,-87.03672967368479,7,7,real
-110.0,-105.25042714144764,-99.62935714290266,-110.0,-107.28067521495896,-110.0,-109.04313438733057,-101.45303525096385,-94.90314657420377,-87.90134011625331,7,7,real
-110.0,-110.0,-102.65477454930246,-109.94955585065159,-110.0,-110.0,-110.0,-100.95913106258645,-97.39323676920583,-87.23488547526026,7,7,real
-110.0,-110.0,-97.37645704066198,-110.0,-109.51939023655719,-110.0,-108.81713629966177,-97.42652147203407,-95.87749156359368,-85.49204201213107,7,7,real
-110.0,-108.01746796417322,-104.6620830719146,-110.0,-108.19393781396363,-110.0,-108.24658379971376,-104.00836197735538,-96.81235854663304,-78.68610442776611,9,7,real
-110.0,-108.01935462726192,-105.81217266649415,-110.0,-107.68617021577582,-110.0,-106.30412361892213,-102.64227356915218,-101.394983805853,-78.16939798677575,9,7,real
-110.0,-104.23674079952298,-103.12120240004597,-110.0,-103.8245528041315,-110.0,-106.87403989568436,-102.7753862140926,-92.48875632434094,-77.8151116053773,9,7,real
-110.0,-107.7304606764241,-104.70264622442852,-110.0,-104.72615154406071,-110.0,-109.24794666156703,-103.29219462206405,-100.56074108739567,-80.20154697886821,9,7,real
-110.0,-105.84987643650008,-103.48888615151732,-110.0,-107.15214977297111,-110.0,-105.60453806075354,-105.66881032866456,-98.34059383855265,-77.8688977835085,9,7,real
-110.0,-105.78934340988725,-103.71035086198972,-110.0,-104.86317102030671,-110.0,-110.0,-101.44478548993457,-101.87246450028593,-79.7009021501049,9,7,real
-110.0,-107.89723019441371,-104.29052636109256,-110.0,-102.14968793443359,-110.0,-104.1186830622009,-102.74959796013242,-100.18394991104847,-78.90548650650882,9,7,real
-110.0,-105.83316511350561,-104.45723516250627,-110.0,-108.02194748913536,-110.0,-107.44678215096579,-103.61460978539922,-98.3022629560745,-79.9734027319757,9,7,real
-110.0,-103.33234753031199,-104.74746157158616,-110.0,-105.50868122828685,-110.0,-105.46477792335983,-102.37847644459916,-97.42621368997052,-77.80199161008828,9,7,real
-110.0,-106.22582414387884,-107.23562818754118,-110.0,-106.84581998532057,-110.0,-110.0,-102.77749757827682,-98.56413294005552,-83.53420929404227,9,7,real
-110.0,-104.11063082103716,-102.70350415754505,-110.0,-106.23263505347622,-110.0,-100.83169394487851,-107.66306904053046,-104.26095880594372,-89.79482224865966,11,7,real
-110.0,-101.86402588713639,-104.52133473892073,-110.0,-104.08645175656078,-110.0,-99.96803092961142,-104.49772953156275,-101.93179105386668,-89.40094946722874,11,7,real
-110.0,-101.56165979813964,-110.0,-110.0,-110.0,-110.0,-104.67519100917916,-104.69522702119204,-102.03074527720192,-88.96054047909749,11,7,real
-110.0,-101.03747490531502,-103.8724214833958,-110.0,-103.78155037169606,-110.0,-104.43678454809319,-105.39513270619794,-105.82329631921687,-92.04424251834237,11,7,real
-110.0,-104.52155973426446,-106.80004398833532,-110.0,-105.26042099800969,-110.0,-107.15917622269087,-107.6626420127428,-104.17383371128314,-92.52685164952982,11,7,real
-110.0,-104.83526163264492,-109.29349587237726,-110.0,-105.95049474983297,-110.0,-103.22904112958317,-108.81973354508588,-102.60204600731429,-91.49810378998542,11,7,real
-109.70860478472451,-102.1198110187279,-110.0,-110.0,-105.25183237109597,-110.0,-109.32418384743417,-104.21842482393347,-101.37068246460191,-90.1667785215172,11,7,real
-110.0,-102.25889343761443,-109.4928548205642,-110.0,-107.2034148407536,-110.0,-106.52792029512615,-104.45294979257929,-102.73329884237806,-92.18766625918472,11,7,real
-110.0,-101.64755096527793,-105.35064069873366,-110.0,-107.14364055960519,-110.0,-99.75386051363772,-104.2221612805757,-100.99360354216401,-89.61735822825597,11,7,real
-110.0,-100.79673731061455,-108.99739174356625,-110.0,-105.22424138760651,-110.0,-105.49748849771683,-108.35807460477682,-97.84050264934535,-90.93648300034906,11,7,real
-110.0,-103.2741539678476,-110.0,-110.0,-102.47389164302294,-110.0,-97.72549580784386,-108.3407679291473,-107.50819094951298,-95.97909438557284,13,7,real
-110.0,-98.01696363531399,-109.85584412084708,-110.0,-106.8463017866415,-110.0,-96.59612172514423,-109.86737084915623,-110.0,-98.00353179008026,13,7,real
-110.0,-103.79704006390574,-107.38451675918037,-110.0,-105.93714561806705,-110.0,-101.94924492904819,-110.0,-103.75565862016624,-99.70279129309101,13,7,real
-110.0,-104.91808930624124,-110.0,-110.0,-104.59485929321276,-110.0,-96.23677332747019,-110.0,-105.37958506048987,-99.38823243932572,13,7,real
-109.70740795431183,-98.5313989617343,-110.0,-110.0,-102.46058223892081,-110.0,-95.80542995659248,-110.0,-105.40303566691883,-99.78589528288234,13,7,real
-110.0,-97.73663097945943,-110.0,-110.0,-101.78405377345541,-110.0,-93.97881844586892,-109.88058231289088,-106.75453409058824,-97.02328037635088,13,7,real
-110.0,-100.6587488022493,-107.92157958501595,-110.0,-108.74031839939104,-110.0,-100.31527314883743,-108.08735769296234,-104.93311275826393,-95.81222485718654,13,7,real
-110.0,-98.64893978652296,-110.0,-110.0,-101.41338023471985,-110.0,-95.32320940727845,-110.0,-108.02943468001637,-98.16262466680989,13,7,real
-110.0,-99.00592810589455,-110.0,-110.0,-106.72139195640744,-110.0,-100.78015862179822,-110.0,-105.28230186921141,-96.45059822738223,13,7,real
-110.0,-100.12550620542298,-110.0,-110.0,-106.59574397544793,-110.0,-97.3233569600375,-110.0,-106.95742009262182,-103.19500372863233,13,7,real
-110.0,-98.5003445227532,-110.0,-110.0,-103.92050156561073,-110.0,-94.86752002143588,-107.651656323539,-110.0,-102.30938112619526,15,7,real
-110.0,-99.36181717933124,-110.0,-110.0,-105.79535874039918,-110.0,-90.93824687301323,-110.0,-107.25326096727663,-102.14911645367316,15,7,real
-110.0,-97.90820270981115,-110.0,-110.0,-106.48382524170923,-110.0,-95.42453154095084,-110.0,-110.0,-104.98704843901515,15,7,real
-110.0,-98.74171774252683,-108.59066722404498,-110.0,-106.74508783534871,-110.0,-94.80278485726106,-110.0,-109.37019336345385,-105.47589791184485,15,7,real
-110.0,-103.11647003651096,-110.0,-110.0,-102.53757629214877,-110.0,-94.6806241956012,-110.0,-109.21636378626785,-106.07938244104106,15,7,real
-110.0,-103.71204950347513,-110.0,-110.0,-105.73888982371122,-110.0,-94.23523652732311,-110.0,-109.62200156205985,-105.06137834260386,15,7,real
-110.0,-101.22368827504586,-110.0,-110.0,-101.72386346680935,-110.0,-94.59709838655756,-110.0,-110.0,-101.5973294440014,15,7,real
-110.0,-101.20427990584876,-110.0,-110.0,-107.98091783998083,-110.0,-92.1481266504404,-110.0,-110.0,-102.88139441274478,15,7,real
